Rk,Player,Pos,Age,Date,Lg,Tm,Location,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds_1,Y/A,AY/A
10,Tom Brady\BradTo00,QB,42.064,2019-10-06,NFL,NWE,away,WAS,W 33-7,5,5,Sun,28,42,66.67,348,3,1,106.1,4,36,8.29,8.64
11,Jameis Winston\WinsJa00,QB,25.273,2019-10-06,NFL,TAM,away,NOR,L 24-31,5,5,Sun,15,27,55.56,204,2,0,104.6,6,46,7.56,9.04
12,Matt Ryan\RyanMa00,QB,34.142,2019-10-06,NFL,ATL,away,HOU,L 32-53,5,5,Sun,32,46,69.57,330,3,1,102.6,2,14,7.17,7.5
13,Gardner Minshew\MinsGa00,QB,23.143,2019-10-06,NFL,JAX,away,CAR,L 27-34,5,5,Sun,26,44,59.09,374,2,0,101.9,2,16,8.5,9.41
14,Mason Rudolph\RudoMa00,QB,24.081,2019-10-06,NFL,PIT,home,BAL,L 23-26,5,5,Sun,13,20,65,131,1,0,100.2,1,11,6.55,7.55
15,Josh Allen\AlleJo02,QB,23.138,2019-10-06,NFL,BUF,away,TEN,W 14-7,5,5,Sun,23,32,71.88,219,2,1,98.3,4,15,6.84,6.69
16,Devlin Hodges\HodgDe00,QB,23.177,2019-10-06,NFL,PIT,home,BAL,L 23-26,5,5,Sun,7,9,77.78,68,0,0,98.1,0,0,7.56,7.56
17,Derek Carr\CarrDe02,QB,28.192,2019-10-06,NFL,OAK,home,CHI,W 24-21,5,5,Sun,25,32,78.13,229,0,0,96.5,0,0,7.16,7.16
18,Joe Flacco\FlacJo00,QB,34.263,2019-10-06,NFL,DEN,away,LAC,W 20-13,5,5,Sun,14,20,70,182,1,1,94.2,3,23,9.1,7.85
19,Patrick Mahomes\MahoPa00,QB,24.019,2019-10-06,NFL,KAN,home,IND,L 13-19,5,5,Sun,22,39,56.41,321,1,0,91.9,4,33,8.23,8.74
20,Chase Daniel\DaniCh00,QB,32.364,2019-10-06,NFL,CHI,away,OAK,L 21-24,5,5,Sun,22,30,73.33,231,2,2,89.7,4,37,7.7,6.03
21,Carson Wentz\WentCa00,QB,26.28,2019-10-06,NFL,PHI,home,NYJ,W 31-6,5,5,Sun,17,29,58.62,189,1,0,89.6,1,8,6.52,7.21
22,Kyler Murray\MurrKy00,QB,22.06,2019-10-06,NFL,ARI,away,CIN,W 26-23,5,5,Sun,20,32,62.5,253,0,0,87.1,1,5,7.91,7.91
23,Marcus Mariota\MariMa01,QB,25.341,2019-10-06,NFL,TEN,home,BUF,L 7-14,5,5,Sun,13,22,59.09,183,0,0,86,5,33,8.32,8.32
24,Kyle Allen\AlleKy00,QB,23.212,2019-10-06,NFL,CAR,home,JAX,W 34-27,5,5,Sun,17,30,56.67,181,1,0,85.6,3,21,6.03,6.7
25,Aaron Rodgers\RodgAa00,QB,35.308,2019-10-06,NFL,GNB,away,DAL,W 34-24,5,5,Sun,22,34,64.71,238,0,0,85.2,2,23,7,7
26,Dak Prescott\PresDa01,QB,26.069,2019-10-06,NFL,DAL,home,GNB,L 24-34,5,5,Sun,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36
27,Jared Goff\GoffJa00,QB,24.354,2019-10-03,NFL,LAR,away,SEA,L 29-30,5,5,Thu,29,49,59.18,395,1,1,83.3,0,0,8.06,7.55
28,Daniel Jones\JoneDa05,QB,22.132,2019-10-06,NFL,NYG,home,MIN,L 10-28,5,5,Sun,21,38,55.26,182,1,1,65.9,4,35,4.79,4.13
29,Jacoby Brissett\BrisJa00,QB,26.299,2019-10-06,NFL,IND,away,KAN,W 19-13,5,5,Sun,18,29,62.07,151,0,1,61.1,0,0,5.21,3.66
30,Colt McCoy\McCoCo00,QB,33.031,2019-10-06,NFL,WAS,home,NWE,L 7-33,5,5,Sun,18,27,66.67,122,0,1,61,6,44,4.52,2.85
31,Philip Rivers\RivePh00,QB,37.302,2019-10-06,NFL,LAC,home,DEN,L 13-20,5,5,Sun,32,48,66.67,211,0,2,58.6,0,0,4.4,2.52
32,Lamar Jackson\JackLa00,QB,22.272,2019-10-06,NFL,BAL,away,PIT,W 26-23,5,5,Sun,19,28,67.86,161,1,3,54.9,5,22,5.75,1.64
33,Garrett Gilbert\GilbGa01,QB,28.098,2019-10-07,NFL,CLE,away,SFO,L 3-31,5,5,Mon,0,1,0,0,0,0,39.6,0,0,0,0
34,Christian McCaffrey\McCaCh01,RB,23.121,2019-10-06,NFL,CAR,home,JAX,W 34-27,5,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0
35,Jarrett Stidham\StidJa00,QB,23.059,2019-10-06,NFL,NWE,away,WAS,W 33-7,5,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0
36,Luke Falk\FalkLu00,QB,24.282,2019-10-06,NFL,NYJ,away,PHI,L 6-31,4,5,Sun,15,26,57.69,120,0,2,37.3,9,52,4.62,1.15
37,Jaylen Samuels\SamuJa00,RB,23.078,2019-10-06,NFL,PIT,home,BAL,L 23-26,5,5,Sun,1,2,50,4,0,1,16.7,0,0,2,-20.5
38,Baker Mayfield\MayfBa00,QB,24.176,2019-10-07,NFL,CLE,away,SFO,L 3-31,5,5,Mon,8,22,36.36,100,0,2,13.4,4,42,4.55,0.45
1,Matt Ryan\RyanMa00,QB,34.149,2019-10-13,NFL,ATL,away,ARI,L 33-34,6,6,Sun,30,36,83.33,356,4,0,144.9,2,15,9.89,12.11
2,Kirk Cousins\CousKi00,QB,31.055,2019-10-13,NFL,MIN,home,PHI,W 38-20,6,6,Sun,22,29,75.86,333,4,1,138.4,1,8,11.48,12.69
3,Kyler Murray\MurrKy00,QB,22.067,2019-10-13,NFL,ARI,home,ATL,W 34-33,6,6,Sun,27,37,72.97,340,3,0,128.2,0,0,9.19,10.81
4,Russell Wilson\WilsRu00,QB,30.318,2019-10-13,NFL,SEA,away,CLE,W 32-28,6,6,Sun,23,33,69.7,295,2,0,117.6,3,11,8.94,10.15
5,Sam Darnold\DarnSa00,QB,22.13,2019-10-13,NFL,NYJ,home,DAL,W 24-22,5,6,Sun,23,32,71.88,338,2,1,113.8,2,12,10.56,10.41
6,Ryan Fitzpatrick\FitzRy00,QB,36.323,2019-10-13,NFL,MIA,home,WAS,L 16-17,5,6,Sun,12,18,66.67,132,1,0,106.7,0,0,7.33,8.44
7,Kyle Allen\AlleKy00,QB,23.219,2019-10-13,NFL,CAR,away,TAM,W 37-26,6,6,Sun,20,32,62.5,227,2,0,104.6,2,18,7.09,8.34
8,Case Keenum\KeenCa00,QB,31.238,2019-10-13,NFL,WAS,away,MIA,W 17-16,6,6,Sun,13,25,52,166,2,0,99.7,0,0,6.64,8.24
9,Patrick Mahomes\MahoPa00,QB,24.026,2019-10-13,NFL,KAN,home,HOU,L 24-31,6,6,Sun,19,35,54.29,273,3,1,96.5,1,17,7.8,8.23
10,Teddy Bridgewater\BridTe00,QB,26.337,2019-10-13,NFL,NOR,away,JAX,W 13-6,6,6,Sun,24,36,66.67,240,1,0,94.7,3,18,6.67,7.22
11,Carson Wentz\WentCa00,QB,26.287,2019-10-13,NFL,PHI,away,MIN,L 20-38,6,6,Sun,26,40,65,306,2,1,94.4,2,14,7.65,7.53
12,Aaron Rodgers\RodgAa00,QB,35.316,2019-10-14,NFL,GNB,home,DET,W 23-22,6,6,Mon,24,39,61.54,283,2,1,90,1,6,7.26,7.13
13,Dak Prescott\PresDa01,QB,26.076,2019-10-13,NFL,DAL,away,NYJ,L 22-24,6,6,Sun,28,40,70,278,0,0,89.4,1,8,6.95,6.95
14,Tom Brady\BradTo00,QB,42.068,2019-10-10,NFL,NWE,home,NYG,W 35-14,6,6,Thu,31,41,75.61,334,0,1,88.9,3,21,8.15,7.05
15,Devlin Hodges\HodgDe00,QB,23.184,2019-10-13,NFL,PIT,away,LAC,W 24-17,6,6,Sun,15,20,75,132,1,1,87.9,0,0,6.6,5.35
16,Lamar Jackson\JackLa00,QB,22.279,2019-10-13,NFL,BAL,home,CIN,W 23-17,6,6,Sun,21,33,63.64,236,0,0,84.9,1,8,7.15,7.15
17,Matthew Stafford\StafMa00,QB,31.249,2019-10-14,NFL,DET,away,GNB,L 22-23,5,6,Mon,18,32,56.25,265,0,0,83.5,3,22,8.28,8.28
18,Jimmy Garoppolo\GaroJi00,QB,27.345,2019-10-13,NFL,SFO,away,LAR,W 20-7,5,6,Sun,24,33,72.73,243,0,1,80.7,2,11,7.36,6
19,Ryan Tannehill\TannRy00,QB,31.078,2019-10-13,NFL,TEN,away,DEN,L 0-16,6,6,Sun,13,16,81.25,144,0,1,78.1,4,35,9,6.19
20,Philip Rivers\RivePh00,QB,37.309,2019-10-13,NFL,LAC,home,PIT,L 17-24,6,6,Sun,26,44,59.09,320,2,2,77.8,1,4,7.27,6.14
21,Deshaun Watson\WatsDe00,QB,24.029,2019-10-13,NFL,HOU,away,KAN,W 31-24,6,6,Sun,30,42,71.43,280,1,2,77.5,0,0,6.67,5
22,Joe Flacco\FlacJo00,QB,34.27,2019-10-13,NFL,DEN,home,TEN,W 16-0,6,6,Sun,18,28,64.29,177,0,1,67.1,1,10,6.32,4.71
23,Andy Dalton\DaltAn00,QB,31.349,2019-10-13,NFL,CIN,away,BAL,L 17-23,6,6,Sun,21,39,53.85,235,0,1,61.4,2,18,6.03,4.87
24,Jared Goff\GoffJa00,QB,24.364,2019-10-13,NFL,LAR,home,SFO,L 7-20,6,6,Sun,13,24,54.17,78,0,0,60.8,4,30,3.25,3.25
25,Baker Mayfield\MayfBa00,QB,24.182,2019-10-13,NFL,CLE,home,SEA,L 28-32,6,6,Sun,22,37,59.46,249,1,3,54.9,0,0,6.73,3.62
26,Gardner Minshew\MinsGa00,QB,23.15,2019-10-13,NFL,JAX,home,NOR,L 6-13,6,6,Sun,14,29,48.28,163,0,1,51.4,2,12,5.62,4.07
27,Jameis Winston\WinsJa00,QB,25.28,2019-10-13,NFL,TAM,home,CAR,L 26-37,6,6,Sun,30,54,55.56,400,1,5,46.8,7,35,7.41,3.61
28,Daniel Jones\JoneDa05,QB,22.136,2019-10-10,NFL,NYG,away,NWE,L 14-35,6,6,Thu,15,31,48.39,161,1,3,35.2,1,0,5.19,1.48
29,Josh Rosen\RoseJo01,QB,22.245,2019-10-13,NFL,MIA,home,WAS,L 16-17,5,6,Sun,15,25,60,85,0,2,32.9,5,30,3.4,-0.2
30,Marcus Mariota\MariMa01,QB,25.348,2019-10-13,NFL,TEN,away,DEN,L 0-16,6,6,Sun,7,18,38.89,63,0,2,9.5,3,7,3.5,-1.5
31,Jake Elliott\ElliJa03,K,24.265,2019-10-13,NFL,PHI,away,MIN,L 20-38,6,6,Sun,0,1,0,0,0,1,0,0,0,0,-45
