name,date,tmax,tmin,tavg,year,month,day
Bureau,1885-05-19,47,38,42.5,1885,May,19
Bureau,1885-05-20,62,45,53.5,1885,May,20
Bureau,1885-05-21,72,45,58.5,1885,May,21
Bureau,1885-05-22,81,51,66,1885,May,22
Bureau,1885-05-23,82,56,69,1885,May,23
Bureau,1885-05-24,84,57,70.5,1885,May,24
Bureau,1885-05-25,75,59,67,1885,May,25
Bureau,1885-05-26,81,58,69.5,1885,May,26
Bureau,1885-05-27,72,52,62,1885,May,27
Bureau,1885-05-28,70,54,62,1885,May,28
Bureau,1885-05-29,59,51,55,1885,May,29
Bureau,1885-05-30,77,51,64,1885,May,30
Bureau,1885-05-31,77,57,67,1885,May,31
Bureau,1885-06-01,81,55,68,1885,Jun,1
Bureau,1885-06-02,78,58,68,1885,Jun,2
Bureau,1885-06-03,74,60,67,1885,Jun,3
Bureau,1885-06-04,66,57,61.5,1885,Jun,4
Bureau,1885-06-05,74,57,65.5,1885,Jun,5
Bureau,1885-06-06,79,56,67.5,1885,Jun,6
Bureau,1885-06-07,84,62,73,1885,Jun,7
Bureau,1885-06-08,65,42,53.5,1885,Jun,8
Bureau,1885-06-09,70,46,58,1885,Jun,9
Bureau,1885-06-10,73,50,61.5,1885,Jun,10
Bureau,1885-06-11,80,53,66.5,1885,Jun,11
Bureau,1885-06-12,80,63,71.5,1885,Jun,12
Bureau,1885-06-13,82,66,74,1885,Jun,13
Bureau,1885-06-14,77,62,69.5,1885,Jun,14
Bureau,1885-06-15,72,59,65.5,1885,Jun,15
Bureau,1885-06-16,69,52,60.5,1885,Jun,16
Bureau,1885-06-17,74,54,64,1885,Jun,17
Bureau,1885-06-18,76,57,66.5,1885,Jun,18
Bureau,1885-06-19,78,56,67,1885,Jun,19
Bureau,1885-06-20,82,65,73.5,1885,Jun,20
Bureau,1885-06-21,71,57,64,1885,Jun,21
Bureau,1885-06-22,63,47,55,1885,Jun,22
Bureau,1885-06-23,74,51,62.5,1885,Jun,23
Bureau,1885-06-24,72,54,63,1885,Jun,24
Bureau,1885-06-25,80,61,70.5,1885,Jun,25
Bureau,1885-06-26,83,65,74,1885,Jun,26
Bureau,1885-06-27,81,65,73,1885,Jun,27
Bureau,1885-06-28,74,64,69,1885,Jun,28
Bureau,1885-06-29,71,53,62,1885,Jun,29
Bureau,1885-06-30,73,50,61.5,1885,Jun,30
Bureau,1885-07-01,78,52,65,1885,Jul,1
Bureau,1885-07-02,83,59,71,1885,Jul,2
Bureau,1885-07-03,82,64,73,1885,Jul,3
Bureau,1885-07-04,78,66,72,1885,Jul,4
Bureau,1885-07-05,83,64,73.5,1885,Jul,5
Bureau,1885-07-06,78,66,72,1885,Jul,6
Bureau,1885-07-07,82,62,72,1885,Jul,7
Bureau,1885-07-08,87,68,77.5,1885,Jul,8
Bureau,1885-07-09,81,66,73.5,1885,Jul,9
Bureau,1885-07-10,72,60,66,1885,Jul,10
Bureau,1885-07-11,78,58,68,1885,Jul,11
Bureau,1885-07-12,78,61,69.5,1885,Jul,12
Bureau,1885-07-13,75,63,69,1885,Jul,13
Bureau,1885-07-14,82,55,68.5,1885,Jul,14
Bureau,1885-07-15,83,62,72.5,1885,Jul,15
Bureau,1885-07-16,85,62,73.5,1885,Jul,16
Bureau,1885-07-17,73,58,65.5,1885,Jul,17
Bureau,1885-07-18,76,60,68,1885,Jul,18
Bureau,1885-07-19,88,67,77.5,1885,Jul,19
Bureau,1885-07-20,88,67,77.5,1885,Jul,20
Bureau,1885-07-21,83,70,76.5,1885,Jul,21
Bureau,1885-07-22,85,66,75.5,1885,Jul,22
Bureau,1885-07-23,89,68,78.5,1885,Jul,23
Bureau,1885-07-24,84,71,77.5,1885,Jul,24
Bureau,1885-07-25,82,67,74.5,1885,Jul,25
Bureau,1885-07-26,81,64,72.5,1885,Jul,26
Bureau,1885-07-27,84,62,73,1885,Jul,27
Bureau,1885-07-28,88,65,76.5,1885,Jul,28
Bureau,1885-07-29,85,67,76,1885,Jul,29
Bureau,1885-07-30,90,67,78.5,1885,Jul,30
Bureau,1885-07-31,87,73,80,1885,Jul,31
Bureau,1885-08-01,79,68,73.5,1885,Aug,1
Bureau,1885-08-02,68,61,64.5,1885,Aug,2
Bureau,1885-08-03,79,59,69,1885,Aug,3
Bureau,1885-08-04,73,62,67.5,1885,Aug,4
Bureau,1885-08-05,77,57,67,1885,Aug,5
Bureau,1885-08-06,68,61,64.5,1885,Aug,6
Bureau,1885-08-07,81,64,72.5,1885,Aug,7
Bureau,1885-08-08,81,66,73.5,1885,Aug,8
Bureau,1885-08-09,71,65,68,1885,Aug,9
Bureau,1885-08-10,78,57,67.5,1885,Aug,10
Bureau,1885-08-11,79,59,69,1885,Aug,11
Bureau,1885-08-12,82,64,73,1885,Aug,12
Bureau,1885-08-13,72,59,65.5,1885,Aug,13
Bureau,1885-08-14,70,55,62.5,1885,Aug,14
Bureau,1885-08-15,72,52,62,1885,Aug,15
Bureau,1885-08-16,72,52,62,1885,Aug,16
Bureau,1885-08-17,79,58,68.5,1885,Aug,17
Bureau,1885-08-18,80,65,72.5,1885,Aug,18
Bureau,1885-08-19,73,59,66,1885,Aug,19
Bureau,1885-08-20,75,56,65.5,1885,Aug,20
Bureau,1885-08-21,70,62,66,1885,Aug,21
Bureau,1885-08-22,72,56,64,1885,Aug,22
Bureau,1885-08-23,68,58,63,1885,Aug,23
Bureau,1885-08-24,66,55,60.5,1885,Aug,24
Bureau,1885-08-25,62,47,54.5,1885,Aug,25
Bureau,1885-08-26,62,46,54,1885,Aug,26
Bureau,1885-08-27,65,50,57.5,1885,Aug,27
Bureau,1885-08-28,69,54,61.5,1885,Aug,28
Bureau,1885-08-29,66,56,61,1885,Aug,29
Bureau,1885-08-30,68,52,60,1885,Aug,30
Bureau,1885-08-31,66,51,58.5,1885,Aug,31
Bureau,1885-09-01,61,45,53,1885,Sep,1
Bureau,1885-09-02,69,46,57.5,1885,Sep,2
Bureau,1885-09-03,59,48,53.5,1885,Sep,3
Bureau,1885-09-04,62,50,56,1885,Sep,4
Bureau,1885-09-05,60,45,52.5,1885,Sep,5
Bureau,1885-09-06,59,45,52,1885,Sep,6
Bureau,1885-09-07,68,50,59,1885,Sep,7
Bureau,1885-09-08,62,58,60,1885,Sep,8
Bureau,1885-09-09,58,53,55.5,1885,Sep,9
Bureau,1885-09-10,68,45,56.5,1885,Sep,10
Bureau,1885-09-11,67,52,59.5,1885,Sep,11
Bureau,1885-09-12,75,61,68,1885,Sep,12
Bureau,1885-09-13,73,60,66.5,1885,Sep,13
Bureau,1885-09-14,71,60,65.5,1885,Sep,14
Bureau,1885-09-15,69,54,61.5,1885,Sep,15
Bureau,1885-09-16,67,47,57,1885,Sep,16
Bureau,1885-09-17,70,52,61,1885,Sep,17
Bureau,1885-09-18,70,53,61.5,1885,Sep,18
Bureau,1885-09-19,71,58,64.5,1885,Sep,19
Bureau,1885-09-20,76,56,66,1885,Sep,20
Bureau,1885-09-21,79,63,71,1885,Sep,21
Bureau,1885-09-22,73,51,62,1885,Sep,22
Bureau,1885-09-23,60,42,51,1885,Sep,23
Bureau,1885-09-24,72,49,60.5,1885,Sep,24
Bureau,1885-09-25,78,44,61,1885,Sep,25
Bureau,1885-09-26,76,56,66,1885,Sep,26
Bureau,1885-09-27,76,55,65.5,1885,Sep,27
Bureau,1885-09-28,69,60,64.5,1885,Sep,28
Bureau,1885-09-29,65,60,62.5,1885,Sep,29
Bureau,1885-09-30,65,59,62,1885,Sep,30
Bureau,1885-10-01,63,51,57,1885,Oct,1
Bureau,1885-10-02,71,53,62,1885,Oct,2
Bureau,1885-10-03,61,41,51,1885,Oct,3
Bureau,1885-10-04,47,37,42,1885,Oct,4
Bureau,1885-10-05,44,35,39.5,1885,Oct,5
Bureau,1885-10-06,47,30,38.5,1885,Oct,6
Bureau,1885-10-07,47,39,43,1885,Oct,7
Bureau,1885-10-08,48,36,42,1885,Oct,8
Bureau,1885-10-09,57,35,46,1885,Oct,9
Bureau,1885-10-10,66,42,54,1885,Oct,10
Bureau,1885-10-11,67,43,55,1885,Oct,11
Bureau,1885-10-12,65,44,54.5,1885,Oct,12
Bureau,1885-10-13,56,48,52,1885,Oct,13
Bureau,1885-10-14,55,39,47,1885,Oct,14
Bureau,1885-10-15,64,40,52,1885,Oct,15
Bureau,1885-10-16,68,44,56,1885,Oct,16
Bureau,1885-10-17,59,46,52.5,1885,Oct,17
Bureau,1885-10-18,51,37,44,1885,Oct,18
Bureau,1885-10-19,45,35,40,1885,Oct,19
Bureau,1885-10-20,40,33,36.5,1885,Oct,20
Bureau,1885-10-21,41,29,35,1885,Oct,21
Bureau,1885-10-22,50,33,41.5,1885,Oct,22
Bureau,1885-10-23,46,33,39.5,1885,Oct,23
Bureau,1885-10-24,55,33,44,1885,Oct,24
Bureau,1885-10-25,63,44,53.5,1885,Oct,25
Bureau,1885-10-26,64,47,55.5,1885,Oct,26
Bureau,1885-10-27,49,39,44,1885,Oct,27
Bureau,1885-10-28,41,36,38.5,1885,Oct,28
Bureau,1885-10-29,41,31,36,1885,Oct,29
Bureau,1885-10-30,37,26,31.5,1885,Oct,30
Bureau,1885-10-31,40,31,35.5,1885,Oct,31
Bureau,1885-11-01,38,32,35,1885,Nov,1
Bureau,1885-11-02,35,31,33,1885,Nov,2
Bureau,1885-11-03,39,31,35,1885,Nov,3
Bureau,1885-11-04,44,33,38.5,1885,Nov,4
Bureau,1885-11-05,39,32,35.5,1885,Nov,5
Bureau,1885-11-06,54,39,46.5,1885,Nov,6
Bureau,1885-11-07,52,38,45,1885,Nov,7
Bureau,1885-11-08,41,35,38,1885,Nov,8
Bureau,1885-11-09,40,32,36,1885,Nov,9
Bureau,1885-11-10,48,30,39,1885,Nov,10
Bureau,1885-11-11,55,38,46.5,1885,Nov,11
Bureau,1885-11-12,54,32,43,1885,Nov,12
Bureau,1885-11-13,33,22,27.5,1885,Nov,13
Bureau,1885-11-14,29,23,26,1885,Nov,14
Bureau,1885-11-15,33,27,30,1885,Nov,15
Bureau,1885-11-16,45,22,33.5,1885,Nov,16
Bureau,1885-11-17,50,33,41.5,1885,Nov,17
Bureau,1885-11-18,45,38,41.5,1885,Nov,18
Bureau,1885-11-19,40,31,35.5,1885,Nov,19
Bureau,1885-11-20,49,31,40,1885,Nov,20
Bureau,1885-11-21,44,29,36.5,1885,Nov,21
Bureau,1885-11-22,34,29,31.5,1885,Nov,22
Bureau,1885-11-23,36,31,33.5,1885,Nov,23
Bureau,1885-11-24,36,30,33,1885,Nov,24
Bureau,1885-11-25,35,27,31,1885,Nov,25
Bureau,1885-11-26,32,26,29,1885,Nov,26
Bureau,1885-11-27,40,22,31,1885,Nov,27
Bureau,1885-11-28,43,31,37,1885,Nov,28
Bureau,1885-11-29,43,34,38.5,1885,Nov,29
Bureau,1885-11-30,43,34,38.5,1885,Nov,30
Bureau,1885-12-01,43,33,38,1885,Dec,1
Bureau,1885-12-02,42,28,35,1885,Dec,2
Bureau,1885-12-03,40,30,35,1885,Dec,3
Bureau,1885-12-04,37,21,29,1885,Dec,4
Bureau,1885-12-05,21,9,15,1885,Dec,5
Bureau,1885-12-06,15,-6,4.5,1885,Dec,6
Bureau,1885-12-07,5,-13,-4,1885,Dec,7
Bureau,1885-12-08,20,6,13,1885,Dec,8
Bureau,1885-12-09,23,17,20,1885,Dec,9
Bureau,1885-12-10,18,11,14.5,1885,Dec,10
Bureau,1885-12-11,13,4,8.5,1885,Dec,11
Bureau,1885-12-12,11,-1,5,1885,Dec,12
Bureau,1885-12-13,14,9,11.5,1885,Dec,13
Bureau,1885-12-14,12,0,6,1885,Dec,14
Bureau,1885-12-15,23,6,14.5,1885,Dec,15
Bureau,1885-12-16,28,12,20,1885,Dec,16
Bureau,1885-12-17,30,20,25,1885,Dec,17
Bureau,1885-12-18,51,19,35,1885,Dec,18
Bureau,1885-12-19,33,17,25,1885,Dec,19
Bureau,1885-12-20,36,16,26,1885,Dec,20
Bureau,1885-12-21,40,30,35,1885,Dec,21
Bureau,1885-12-22,43,35,39,1885,Dec,22
Bureau,1885-12-23,44,33,38.5,1885,Dec,23
Bureau,1885-12-24,33,25,29,1885,Dec,24
Bureau,1885-12-25,44,22,33,1885,Dec,25
Bureau,1885-12-26,37,18,27.5,1885,Dec,26
Bureau,1885-12-27,32,24,28,1885,Dec,27
Bureau,1885-12-28,35,30,32.5,1885,Dec,28
Bureau,1885-12-29,36,32,34,1885,Dec,29
Bureau,1885-12-30,36,31,33.5,1885,Dec,30
Bureau,1885-12-31,37,26,31.5,1885,Dec,31
Bureau,1886-01-01,35,28,31.5,1886,Jan,1
Bureau,1886-01-02,35,31,33,1886,Jan,2
Bureau,1886-01-03,35,32,33.5,1886,Jan,3
Bureau,1886-01-04,35,25,30,1886,Jan,4
Bureau,1886-01-05,26,15,20.5,1886,Jan,5
Bureau,1886-01-06,16,7,11.5,1886,Jan,6
Bureau,1886-01-07,15,10,12.5,1886,Jan,7
Bureau,1886-01-08,14,6,10,1886,Jan,8
Bureau,1886-01-09,6,-11,-2.5,1886,Jan,9
Bureau,1886-01-10,-11,-20,-15.5,1886,Jan,10
Bureau,1886-01-11,-5,-18,-11.5,1886,Jan,11
Bureau,1886-01-12,6,-14,-4,1886,Jan,12
Bureau,1886-01-13,16,5,10.5,1886,Jan,13
Bureau,1886-01-14,26,11,18.5,1886,Jan,14
Bureau,1886-01-15,28,24,26,1886,Jan,15
Bureau,1886-01-16,28,8,18,1886,Jan,16
Bureau,1886-01-17,11,-1,5,1886,Jan,17
Bureau,1886-01-18,15,9,12,1886,Jan,18
Bureau,1886-01-19,12,1,6.5,1886,Jan,19
Bureau,1886-01-20,13,2,7.5,1886,Jan,20
Bureau,1886-01-21,12,-3,4.5,1886,Jan,21
Bureau,1886-01-22,10,-21,-5.5,1886,Jan,22
Bureau,1886-01-23,-8,-24,-16,1886,Jan,23
Bureau,1886-01-24,15,-9,3,1886,Jan,24
Bureau,1886-01-25,25,14,19.5,1886,Jan,25
Bureau,1886-01-26,26,18,22,1886,Jan,26
Bureau,1886-01-27,22,15,18.5,1886,Jan,27
Bureau,1886-01-28,22,16,19,1886,Jan,28
Bureau,1886-01-29,20,7,13.5,1886,Jan,29
Bureau,1886-01-30,15,4,9.5,1886,Jan,30
Bureau,1886-01-31,13,-1,6,1886,Jan,31
Bureau,1886-02-01,11,-3,4,1886,Feb,1
Bureau,1886-02-02,-3,-18,-10.5,1886,Feb,2
Bureau,1886-02-03,-4,-21,-12.5,1886,Feb,3
Bureau,1886-02-04,-1,-14,-7.5,1886,Feb,4
Bureau,1886-02-05,12,-11,0.5,1886,Feb,5
Bureau,1886-02-06,32,7,19.5,1886,Feb,6
Bureau,1886-02-07,38,18,28,1886,Feb,7
Bureau,1886-02-08,40,26,33,1886,Feb,8
Bureau,1886-02-09,43,29,36,1886,Feb,9
Bureau,1886-02-10,40,34,37,1886,Feb,10
Bureau,1886-02-11,38,33,35.5,1886,Feb,11
Bureau,1886-02-12,35,33,34,1886,Feb,12
Bureau,1886-02-13,37,33,35,1886,Feb,13
Bureau,1886-02-14,33,16,24.5,1886,Feb,14
Bureau,1886-02-15,23,1,12,1886,Feb,15
Bureau,1886-02-16,12,-6,3,1886,Feb,16
Bureau,1886-02-17,32,4,18,1886,Feb,17
Bureau,1886-02-18,39,25,32,1886,Feb,18
Bureau,1886-02-19,31,10,20.5,1886,Feb,19
Bureau,1886-02-20,22,3,12.5,1886,Feb,20
Bureau,1886-02-21,26,16,21,1886,Feb,21
Bureau,1886-02-22,40,12,26,1886,Feb,22
Bureau,1886-02-23,35,21,28,1886,Feb,23
Bureau,1886-02-24,42,28,35,1886,Feb,24
Bureau,1886-02-25,37,6,21.5,1886,Feb,25
Bureau,1886-02-26,17,0,8.5,1886,Feb,26
Bureau,1886-02-27,22,16,19,1886,Feb,27
Bureau,1886-02-28,19,14,16.5,1886,Feb,28
Bureau,1886-03-01,18,6,12,1886,Mar,1
Bureau,1886-03-02,21,4,12.5,1886,Mar,2
Bureau,1886-03-03,28,8,18,1886,Mar,3
Bureau,1886-03-04,31,12,21.5,1886,Mar,4
Bureau,1886-03-05,35,19,27,1886,Mar,5
Bureau,1886-03-06,39,18,28.5,1886,Mar,6
Bureau,1886-03-07,36,21,28.5,1886,Mar,7
Bureau,1886-03-08,34,20,27,1886,Mar,8
Bureau,1886-03-09,25,15,20,1886,Mar,9
Bureau,1886-03-10,32,11,21.5,1886,Mar,10
Bureau,1886-03-11,33,18,25.5,1886,Mar,11
Bureau,1886-03-12,39,26,32.5,1886,Mar,12
Bureau,1886-03-13,32,20,26,1886,Mar,13
Bureau,1886-03-14,32,22,27,1886,Mar,14
Bureau,1886-03-15,33,24,28.5,1886,Mar,15
Bureau,1886-03-16,42,22,32,1886,Mar,16
Bureau,1886-03-17,49,34,41.5,1886,Mar,17
Bureau,1886-03-18,41,34,37.5,1886,Mar,18
Bureau,1886-03-19,45,34,39.5,1886,Mar,19
Bureau,1886-03-20,36,31,33.5,1886,Mar,20
Bureau,1886-03-21,37,28,32.5,1886,Mar,21
Bureau,1886-03-22,37,24,30.5,1886,Mar,22
Bureau,1886-03-23,35,16,25.5,1886,Mar,23
Bureau,1886-03-24,49,25,37,1886,Mar,24
Bureau,1886-03-25,44,36,40,1886,Mar,25
Bureau,1886-03-26,38,29,33.5,1886,Mar,26
Bureau,1886-03-27,31,26,28.5,1886,Mar,27
Bureau,1886-03-28,29,23,26,1886,Mar,28
Bureau,1886-03-29,36,23,29.5,1886,Mar,29
Bureau,1886-03-30,33,26,29.5,1886,Mar,30
Bureau,1886-03-31,32,29,30.5,1886,Mar,31
Bureau,1886-04-01,34,21,27.5,1886,Apr,1
Bureau,1886-04-02,28,10,19,1886,Apr,2
Bureau,1886-04-03,27,8,17.5,1886,Apr,3
Bureau,1886-04-04,32,10,21,1886,Apr,4
Bureau,1886-04-05,42,14,28,1886,Apr,5
Bureau,1886-04-06,41,24,32.5,1886,Apr,6
Bureau,1886-04-07,45,25,35,1886,Apr,7
Bureau,1886-04-08,48,22,35,1886,Apr,8
Bureau,1886-04-09,53,29,41,1886,Apr,9
Bureau,1886-04-10,42,36,39,1886,Apr,10
Bureau,1886-04-11,46,35,40.5,1886,Apr,11
Bureau,1886-04-12,50,36,43,1886,Apr,12
Bureau,1886-04-13,59,36,47.5,1886,Apr,13
Bureau,1886-04-14,68,48,58,1886,Apr,14
Bureau,1886-04-15,71,56,63.5,1886,Apr,15
Bureau,1886-04-16,64,55,59.5,1886,Apr,16
Bureau,1886-04-17,69,49,59,1886,Apr,17
Bureau,1886-04-18,74,52,63,1886,Apr,18
Bureau,1886-04-19,72,51,61.5,1886,Apr,19
Bureau,1886-04-20,77,53,65,1886,Apr,20
Bureau,1886-04-21,75,56,65.5,1886,Apr,21
Bureau,1886-04-22,77,55,66,1886,Apr,22
Bureau,1886-04-23,75,59,67,1886,Apr,23
Bureau,1886-04-24,59,46,52.5,1886,Apr,24
Bureau,1886-04-25,63,42,52.5,1886,Apr,25
Bureau,1886-04-26,67,47,57,1886,Apr,26
Bureau,1886-04-27,59,43,51,1886,Apr,27
Bureau,1886-04-28,67,46,56.5,1886,Apr,28
Bureau,1886-04-29,57,45,51,1886,Apr,29
Bureau,1886-04-30,59,43,51,1886,Apr,30
Bureau,1886-05-01,59,45,52,1886,May,1
Bureau,1886-05-02,66,46,56,1886,May,2
Bureau,1886-05-03,64,52,58,1886,May,3
Bureau,1886-05-04,62,53,57.5,1886,May,4
Bureau,1886-05-05,67,44,55.5,1886,May,5
Bureau,1886-05-06,66,46,56,1886,May,6
Bureau,1886-05-07,58,37,47.5,1886,May,7
Bureau,1886-05-08,67,48,57.5,1886,May,8
Bureau,1886-05-09,58,50,54,1886,May,9
Bureau,1886-05-10,68,48,58,1886,May,10
Bureau,1886-05-11,78,54,66,1886,May,11
Bureau,1886-05-12,71,53,62,1886,May,12
Bureau,1886-05-13,76,51,63.5,1886,May,13
Bureau,1886-05-14,61,48,54.5,1886,May,14
Bureau,1886-05-15,54,43,48.5,1886,May,15
Bureau,1886-05-16,63,37,50,1886,May,16
Bureau,1886-05-17,62,42,52,1886,May,17
Bureau,1886-05-18,71,58,64.5,1886,May,18
Bureau,1886-05-19,80,49,64.5,1886,May,19
Bureau,1886-05-20,74,54,64,1886,May,20
Bureau,1886-05-21,83,50,66.5,1886,May,21
Bureau,1886-05-22,81,65,73,1886,May,22
Bureau,1886-05-23,79,62,70.5,1886,May,23
Bureau,1886-05-24,73,54,63.5,1886,May,24
Bureau,1886-05-25,68,46,57,1886,May,25
Bureau,1886-05-26,76,56,66,1886,May,26
Bureau,1886-05-27,72,56,64,1886,May,27
Bureau,1886-05-28,77,55,66,1886,May,28
Bureau,1886-05-29,82,62,72,1886,May,29
Bureau,1886-05-30,73,55,64,1886,May,30
Bureau,1886-05-31,79,52,65.5,1886,May,31
Bureau,1886-06-01,76,58,67,1886,Jun,1
Bureau,1886-06-02,66,54,60,1886,Jun,2
Bureau,1886-06-03,72,44,58,1886,Jun,3
Bureau,1886-06-04,74,54,64,1886,Jun,4
Bureau,1886-06-05,72,51,61.5,1886,Jun,5
Bureau,1886-06-06,70,51,60.5,1886,Jun,6
Bureau,1886-06-07,72,52,62,1886,Jun,7
Bureau,1886-06-08,80,46,63,1886,Jun,8
Bureau,1886-06-09,83,58,70.5,1886,Jun,9
Bureau,1886-06-10,76,58,67,1886,Jun,10
Bureau,1886-06-11,84,55,69.5,1886,Jun,11
Bureau,1886-06-12,88,64,76,1886,Jun,12
Bureau,1886-06-13,91,70,80.5,1886,Jun,13
Bureau,1886-06-14,94,70,82,1886,Jun,14
Bureau,1886-06-15,83,70,76.5,1886,Jun,15
Bureau,1886-06-16,81,66,73.5,1886,Jun,16
Bureau,1886-06-17,78,60,69,1886,Jun,17
Bureau,1886-06-18,76,50,63,1886,Jun,18
Bureau,1886-06-19,78,53,65.5,1886,Jun,19
Bureau,1886-06-20,80,54,67,1886,Jun,20
Bureau,1886-06-21,87,56,71.5,1886,Jun,21
Bureau,1886-06-22,88,60,74,1886,Jun,22
Bureau,1886-06-23,79,61,70,1886,Jun,23
Bureau,1886-06-24,72,61,66.5,1886,Jun,24
Bureau,1886-06-25,75,59,67,1886,Jun,25
Bureau,1886-06-26,82,60,71,1886,Jun,26
Bureau,1886-06-27,76,63,69.5,1886,Jun,27
Bureau,1886-06-28,80,57,68.5,1886,Jun,28
Bureau,1886-06-29,82,60,71,1886,Jun,29
Bureau,1886-06-30,88,64,76,1886,Jun,30
Bureau,1886-07-01,86,61,73.5,1886,Jul,1
Bureau,1886-07-02,88,57,72.5,1886,Jul,2
Bureau,1886-07-03,88,63,75.5,1886,Jul,3
Bureau,1886-07-04,92,66,79,1886,Jul,4
Bureau,1886-07-05,93,69,81,1886,Jul,5
Bureau,1886-07-06,100,73,86.5,1886,Jul,6
Bureau,1886-07-07,86,70,78,1886,Jul,7
Bureau,1886-07-08,87,60,73.5,1886,Jul,8
Bureau,1886-07-09,78,61,69.5,1886,Jul,9
Bureau,1886-07-10,88,63,75.5,1886,Jul,10
Bureau,1886-07-11,85,68,76.5,1886,Jul,11
Bureau,1886-07-12,83,70,76.5,1886,Jul,12
Bureau,1886-07-13,82,66,74,1886,Jul,13
Bureau,1886-07-14,78,59,68.5,1886,Jul,14
Bureau,1886-07-15,80,60,70,1886,Jul,15
Bureau,1886-07-16,86,62,74,1886,Jul,16
Bureau,1886-07-17,74,58,66,1886,Jul,17
Bureau,1886-07-18,80,54,67,1886,Jul,18
Bureau,1886-07-19,83,59,71,1886,Jul,19
Bureau,1886-07-20,81,62,71.5,1886,Jul,20
Bureau,1886-07-21,84,61,72.5,1886,Jul,21
Bureau,1886-07-22,82,52,67,1886,Jul,22
Bureau,1886-07-23,88,60,74,1886,Jul,23
Bureau,1886-07-24,89,66,77.5,1886,Jul,24
Bureau,1886-07-25,90,71,80.5,1886,Jul,25
Bureau,1886-07-26,90,67,78.5,1886,Jul,26
Bureau,1886-07-27,91,66,78.5,1886,Jul,27
Bureau,1886-07-28,94,68,81,1886,Jul,28
Bureau,1886-07-29,81,67,74,1886,Jul,29
Bureau,1886-07-30,80,65,72.5,1886,Jul,30
Bureau,1886-07-31,82,62,72,1886,Jul,31
Bureau,1886-08-01,81,66,73.5,1886,Aug,1
Bureau,1886-08-02,86,61,73.5,1886,Aug,2
Bureau,1886-08-03,81,60,70.5,1886,Aug,3
Bureau,1886-08-04,75,63,69,1886,Aug,4
Bureau,1886-08-05,79,62,70.5,1886,Aug,5
Bureau,1886-08-06,80,61,70.5,1886,Aug,6
Bureau,1886-08-07,81,56,68.5,1886,Aug,7
Bureau,1886-08-08,88,59,73.5,1886,Aug,8
Bureau,1886-08-09,90,66,78,1886,Aug,9
Bureau,1886-08-10,92,70,81,1886,Aug,10
Bureau,1886-08-11,82,69,75.5,1886,Aug,11
Bureau,1886-08-12,92,61,76.5,1886,Aug,12
Bureau,1886-08-13,85,68,76.5,1886,Aug,13
Bureau,1886-08-14,79,63,71,1886,Aug,14
Bureau,1886-08-15,88,59,73.5,1886,Aug,15
Bureau,1886-08-16,85,66,75.5,1886,Aug,16
Bureau,1886-08-17,79,66,72.5,1886,Aug,17
Bureau,1886-08-18,72,61,66.5,1886,Aug,18
Bureau,1886-08-19,80,58,69,1886,Aug,19
Bureau,1886-08-20,85,64,74.5,1886,Aug,20
Bureau,1886-08-21,94,69,81.5,1886,Aug,21
Bureau,1886-08-22,81,71,76,1886,Aug,22
Bureau,1886-08-23,79,67,73,1886,Aug,23
Bureau,1886-08-24,81,64,72.5,1886,Aug,24
Bureau,1886-08-25,82,62,72,1886,Aug,25
Bureau,1886-08-26,87,66,76.5,1886,Aug,26
Bureau,1886-08-27,92,70,81,1886,Aug,27
Bureau,1886-08-28,79,70,74.5,1886,Aug,28
Bureau,1886-08-29,73,63,68,1886,Aug,29
Bureau,1886-08-30,67,51,59,1886,Aug,30
Bureau,1886-08-31,61,47,54,1886,Aug,31
Bureau,1886-09-01,64,46,55,1886,Sep,1
Bureau,1886-09-02,72,55,63.5,1886,Sep,2
Bureau,1886-09-03,80,60,70,1886,Sep,3
Bureau,1886-09-04,82,68,75,1886,Sep,4
Bureau,1886-09-05,82,64,73,1886,Sep,5
Bureau,1886-09-06,86,68,77,1886,Sep,6
Bureau,1886-09-07,85,67,76,1886,Sep,7
Bureau,1886-09-08,77,63,70,1886,Sep,8
Bureau,1886-09-09,70,59,64.5,1886,Sep,9
Bureau,1886-09-10,70,55,62.5,1886,Sep,10
Bureau,1886-09-11,72,48,60,1886,Sep,11
Bureau,1886-09-12,58,46,52,1886,Sep,12
Bureau,1886-09-13,62,43,52.5,1886,Sep,13
Bureau,1886-09-14,66,43,54.5,1886,Sep,14
Bureau,1886-09-15,76,49,62.5,1886,Sep,15
Bureau,1886-09-16,67,54,60.5,1886,Sep,16
Bureau,1886-09-17,61,44,52.5,1886,Sep,17
Bureau,1886-09-18,65,50,57.5,1886,Sep,18
Bureau,1886-09-19,57,48,52.5,1886,Sep,19
Bureau,1886-09-20,63,45,54,1886,Sep,20
Bureau,1886-09-21,59,51,55,1886,Sep,21
Bureau,1886-09-22,69,54,61.5,1886,Sep,22
Bureau,1886-09-23,80,58,69,1886,Sep,23
Bureau,1886-09-24,80,67,73.5,1886,Sep,24
Bureau,1886-09-25,79,66,72.5,1886,Sep,25
Bureau,1886-09-26,72,58,65,1886,Sep,26
Bureau,1886-09-27,68,55,61.5,1886,Sep,27
Bureau,1886-09-28,58,40,49,1886,Sep,28
Bureau,1886-09-29,64,37,50.5,1886,Sep,29
Bureau,1886-09-30,56,37,46.5,1886,Sep,30
Bureau,1886-10-01,46,32,39,1886,Oct,1
